LOCATION,AISLE,CENTERAXIS,SLOT,SLOT_TYPE,HEIGHT,WIDTH,DEPTH,BAY,LEVEL,AISLESIDE,X,Y,Z,AREA
C10-3151,C10,X,3151,RS,77,48,48,315,4,R,7668,3396,96,RMC
C10-3152,C10,X,3152,RS,55,48,48,315,5,R,7668,3396,168,RMC
C10-3153,C10,X,3153,RS,55,48,48,315,6,R,7668,3396,228,RMC
C10-3154,C10,X,3154,RS,55,48,48,315,7,R,7668,3396,288,RMC
C10-3155,C10,X,3155,RS,67,48,48,315,8,R,7668,3396,348,RMC
C10-315A,C10,X,315A,PK,52,48,48,315,1,R,7668,3396,0,RMC
C10-315B5,C10,X,315B5,PK,12,12,48,315,2,R,7668,3360,60,RMC
C10-315B6,C10,X,315B6,PK,12,12,48,315,2,R,7668,3372,60,RMC
C10-315B7,C10,X,315B7,PK,12,12,48,315,2,R,7668,3384,60,RMC
C10-315B8,C10,X,315B8,PK,12,12,48,315,2,R,7668,3396,60,RMC
C10-315C5,C10,X,315C5,PK,16,12,48,315,3,R,7668,3360,72,RMC
C10-315C6,C10,X,315C6,PK,16,12,48,315,3,R,7668,3372,72,RMC
C10-315C7,C10,X,315C7,PK,16,12,48,315,3,R,7668,3384,72,RMC
C10-315C8,C10,X,315C8,PK,16,12,48,315,3,R,7668,3396,72,RMC
C10-3201,C10,X,3201,RS,77,48,48,320,2,L,7668,3444,96,RMC
C10-3202,C10,X,3202,RS,55,48,48,320,3,L,7668,3444,180,RMC
C10-3203,C10,X,3203,RS,55,48,48,320,4,L,7668,3444,240,RMC
C10-3204,C10,X,3204,RS,55,48,48,320,5,L,7668,3444,300,RMC
C10-3205,C10,X,3205,RS,67,48,48,320,6,L,7668,3444,360,RMC
C10-320A,C10,X,320A,PK,94,48,48,320,1,L,7668,3444,0,RMC
C10-3251,C10,X,3251,RS,77,48,48,325,2,R,7668,3444,96,RMC
C10-3252,C10,X,3252,RS,55,48,48,325,3,R,7668,3444,180,RMC
C10-3253,C10,X,3253,RS,55,48,48,325,4,R,7668,3444,240,RMC
C10-3254,C10,X,3254,RS,55,48,48,325,5,R,7668,3444,300,RMC
C10-3255,C10,X,3255,RS,67,48,48,325,6,R,7668,3444,360,RMC
C10-325A,C10,X,325A,PK,94,48,48,325,1,R,7668,3444,0,RMC
C10-3301,C10,X,3301,RS,77,48,48,330,2,L,7668,3504,96,RMC
C10-3302,C10,X,3302,RS,55,48,48,330,3,L,7668,3504,180,RMC
C10-3303,C10,X,3303,RS,55,48,48,330,4,L,7668,3504,240,RMC
C10-3304,C10,X,3304,RS,55,48,48,330,5,L,7668,3504,300,RMC
C10-3305,C10,X,3305,RS,67,48,48,330,6,L,7668,3504,360,RMC
C10-330A,C10,X,330A,PK,94,48,48,330,1,L,7668,3504,0,RMC
C10-3351,C10,X,3351,RS,77,48,48,335,2,R,7668,3504,96,RMC
C10-3352,C10,X,3352,RS,55,48,48,335,3,R,7668,3504,180,RMC
C10-3353,C10,X,3353,RS,55,48,48,335,4,R,7668,3504,240,RMC
C10-3354,C10,X,3354,RS,55,48,48,335,5,R,7668,3504,300,RMC
C10-3355,C10,X,3355,RS,67,48,48,335,6,R,7668,3504,360,RMC
C10-335A,C10,X,335A,PK,94,48,48,335,1,R,7668,3504,0,RMC
C10-3401,C10,X,3401,RS,77,48,48,340,4,L,7668,3564,96,RMC
C10-3402,C10,X,3402,RS,55,48,48,340,5,L,7668,3564,168,RMC
C10-3403,C10,X,3403,RS,55,48,48,340,6,L,7668,3564,228,RMC
C10-3404,C10,X,3404,RS,55,48,48,340,7,L,7668,3564,288,RMC
C10-3405,C10,X,3405,RS,67,48,48,340,8,L,7668,3564,348,RMC
C10-340A,C10,X,340A,PK,52,48,48,340,1,L,7668,3564,0,RMC
C10-340B3,C10,X,340B3,PK,12,12,48,340,2,L,7668,3528,60,RMC
C10-340B4,C10,X,340B4,PK,12,12,48,340,2,L,7668,3540,60,RMC
C10-340C3,C10,X,340C3,PK,16,12,48,340,3,L,7668,3528,72,RMC
C10-340C4,C10,X,340C4,PK,16,12,48,340,3,L,7668,3540,72,RMC
C10-3451,C10,X,3451,RS,77,48,48,345,4,R,7668,3564,96,RMC
C10-3452,C10,X,3452,RS,55,48,48,345,5,R,7668,3564,168,RMC
C10-3453,C10,X,3453,RS,55,48,48,345,6,R,7668,3564,228,RMC
C10-3454,C10,X,3454,RS,55,48,48,345,7,R,7668,3564,288,RMC
C10-3455,C10,X,3455,RS,67,48,48,345,8,R,7668,3564,348,RMC
C10-345A,C10,X,345A,PK,52,48,48,345,1,R,7668,3564,0,RMC
C10-345B1,C10,X,345B1,PK,12,12,48,345,2,R,7668,3528,60,RMC
C10-345B2,C10,X,345B2,PK,12,12,48,345,2,R,7668,3540,60,RMC
C10-345B3,C10,X,345B3,PK,12,12,48,345,2,R,7668,3552,60,RMC
C10-345B4,C10,X,345B4,PK,12,12,48,345,2,R,7668,3564,60,RMC
C10-345C1,C10,X,345C1,PK,16,12,48,345,3,R,7668,3528,72,RMC
C10-345C2,C10,X,345C2,PK,16,12,48,345,3,R,7668,3540,72,RMC
C10-345C3,C10,X,345C3,PK,16,12,48,345,3,R,7668,3552,72,RMC
C10-345C4,C10,X,345C4,PK,16,12,48,345,3,R,7668,3564,72,RMC
C10-3501,C10,X,3501,RS,77,48,48,350,4,L,7668,3624,96,RMC
C10-3502,C10,X,3502,RS,55,48,48,350,5,L,7668,3624,168,RMC
C10-3503,C10,X,3503,RS,55,48,48,350,6,L,7668,3624,228,RMC
C10-3504,C10,X,3504,RS,55,48,48,350,7,L,7668,3624,288,RMC
C10-3505,C10,X,3505,RS,67,48,48,350,8,L,7668,3624,348,RMC
C10-350A,C10,X,350A,PK,52,48,48,350,1,L,7668,3624,0,RMC
C10-350B5,C10,X,350B5,PK,12,12,48,350,2,L,7668,3588,60,RMC
C10-350B6,C10,X,350B6,PK,12,12,48,350,2,L,7668,3600,60,RMC
C10-350B7,C10,X,350B7,PK,12,12,48,350,2,L,7668,3612,60,RMC
C10-350B8,C10,X,350B8,PK,12,12,48,350,2,L,7668,3624,60,RMC
C10-350C5,C10,X,350C5,PK,16,12,48,350,3,L,7668,3588,72,RMC
C10-350C6,C10,X,350C6,PK,16,12,48,350,3,L,7668,3600,72,RMC
C10-350C7,C10,X,350C7,PK,16,12,48,350,3,L,7668,3612,72,RMC
C10-350C8,C10,X,350C8,PK,16,12,48,350,3,L,7668,3624,72,RMC
C10-3551,C10,X,3551,RS,77,48,48,355,4,R,7668,3624,96,RMC
C10-3552,C10,X,3552,RS,55,48,48,355,5,R,7668,3624,168,RMC
C10-3553,C10,X,3553,RS,55,48,48,355,6,R,7668,3624,228,RMC
C10-3554,C10,X,3554,RS,55,48,48,355,7,R,7668,3624,288,RMC
C10-3555,C10,X,3555,RS,67,48,48,355,8,R,7668,3624,348,RMC
C10-355A,C10,X,355A,PK,52,48,48,355,1,R,7668,3624,0,RMC
C10-355B5,C10,X,355B5,PK,12,12,48,355,2,R,7668,3588,60,RMC
C10-355B6,C10,X,355B6,PK,12,12,48,355,2,R,7668,3600,60,RMC
C10-355B7,C10,X,355B7,PK,12,12,48,355,2,R,7668,3612,60,RMC
C10-355B8,C10,X,355B8,PK,12,12,48,355,2,R,7668,3624,60,RMC
C10-355C5,C10,X,355C5,PK,16,12,48,355,3,R,7668,3588,72,RMC
C10-355C6,C10,X,355C6,PK,16,12,48,355,3,R,7668,3600,72,RMC
C10-355C7,C10,X,355C7,PK,16,12,48,355,3,R,7668,3612,72,RMC
C10-355C8,C10,X,355C8,PK,16,12,48,355,3,R,7668,3624,72,RMC
C10-3601,C10,X,3601,RS,77,48,48,360,2,L,7668,3672,96,RMC
C10-3602,C10,X,3602,RS,55,48,48,360,3,L,7668,3672,180,RMC
C10-3603,C10,X,3603,RS,55,48,48,360,4,L,7668,3672,240,RMC
C10-3604,C10,X,3604,RS,55,48,48,360,5,L,7668,3672,300,RMC
C10-3605,C10,X,3605,RS,67,48,48,360,6,L,7668,3672,360,RMC
C10-360A,C10,X,360A,PK,94,48,48,360,1,L,7668,3672,0,RMC
C10-3651,C10,X,3651,RS,77,48,48,365,2,R,7668,3672,96,RMC
C10-3652,C10,X,3652,RS,55,48,48,365,3,R,7668,3672,180,RMC
C10-3653,C10,X,3653,RS,55,48,48,365,4,R,7668,3672,240,RMC
C10-3654,C10,X,3654,RS,55,48,48,365,5,R,7668,3672,300,RMC
C10-3655,C10,X,3655,RS,67,48,48,365,6,R,7668,3672,360,RMC
C10-365A,C10,X,365A,PK,94,48,48,365,1,R,7668,3672,0,RMC
C10-3701,C10,X,3701,RS,77,48,48,370,2,L,7668,3732,96,RMC
C10-3702,C10,X,3702,RS,55,48,48,370,3,L,7668,3732,180,RMC
C10-3703,C10,X,3703,RS,55,48,48,370,4,L,7668,3732,240,RMC
C10-3704,C10,X,3704,RS,55,48,48,370,5,L,7668,3732,300,RMC
C10-3705,C10,X,3705,RS,67,48,48,370,6,L,7668,3732,360,RMC
C10-370A,C10,X,370A,PK,94,48,48,370,1,L,7668,3732,0,RMC
C10-3751,C10,X,3751,RS,77,48,48,375,2,R,7668,3732,96,RMC
C10-3752,C10,X,3752,RS,55,48,48,375,3,R,7668,3732,180,RMC
C10-3753,C10,X,3753,RS,55,48,48,375,4,R,7668,3732,240,RMC
C10-3754,C10,X,3754,RS,55,48,48,375,5,R,7668,3732,300,RMC
C10-3755,C10,X,3755,RS,67,48,48,375,6,R,7668,3732,360,RMC
C10-375A,C10,X,375A,PK,94,48,48,375,1,R,7668,3732,0,RMC
C10-3801,C10,X,3801,RS,77,48,48,380,4,L,7668,3792,96,RMC
C10-3802,C10,X,3802,RS,55,48,48,380,5,L,7668,3792,168,RMC
C10-3803,C10,X,3803,RS,55,48,48,380,6,L,7668,3792,228,RMC
C10-3804,C10,X,3804,RS,55,48,48,380,7,L,7668,3792,288,RMC
C10-3805,C10,X,3805,RS,67,48,48,380,8,L,7668,3792,348,RMC
C10-380A,C10,X,380A,PK,52,48,48,380,1,L,7668,3792,0,RMC
C10-380B1,C10,X,380B1,PK,12,12,48,380,2,L,7668,3756,60,RMC
C10-380B2,C10,X,380B2,PK,12,12,48,380,2,L,7668,3768,60,RMC
C10-380B3,C10,X,380B3,PK,12,12,48,380,2,L,7668,3780,60,RMC
C10-380B4,C10,X,380B4,PK,12,12,48,380,2,L,7668,3792,60,RMC
C10-380C1,C10,X,380C1,PK,16,12,48,380,3,L,7668,3756,72,RMC
C10-380C2,C10,X,380C2,PK,16,12,48,380,3,L,7668,3768,72,RMC
C10-380C3,C10,X,380C3,PK,16,12,48,380,3,L,7668,3780,72,RMC
C10-380C4,C10,X,380C4,PK,16,12,48,380,3,L,7668,3792,72,RMC
C10-3851,C10,X,3851,RS,77,48,48,385,4,R,7668,3792,96,RMC
C10-3852,C10,X,3852,RS,55,48,48,385,5,R,7668,3792,168,RMC
C10-3853,C10,X,3853,RS,55,48,48,385,6,R,7668,3792,228,RMC
C10-3854,C10,X,3854,RS,55,48,48,385,7,R,7668,3792,288,RMC
C10-3855,C10,X,3855,RS,67,48,48,385,8,R,7668,3792,348,RMC
C10-385A,C10,X,385A,PK,52,48,48,385,1,R,7668,3792,0,RMC
C10-385B1,C10,X,385B1,PK,12,12,48,385,2,R,7668,3756,60,RMC
C10-385B2,C10,X,385B2,PK,12,12,48,385,2,R,7668,3768,60,RMC
C10-385B3,C10,X,385B3,PK,12,12,48,385,2,R,7668,3780,60,RMC
C10-385B4,C10,X,385B4,PK,12,12,48,385,2,R,7668,3792,60,RMC
C10-385C1,C10,X,385C1,PK,16,12,48,385,3,R,7668,3756,72,RMC
C10-385C2,C10,X,385C2,PK,16,12,48,385,3,R,7668,3768,72,RMC
C10-385C3,C10,X,385C3,PK,16,12,48,385,3,R,7668,3780,72,RMC
C10-385C4,C10,X,385C4,PK,16,12,48,385,3,R,7668,3792,72,RMC
C10-3901,C10,X,3901,RS,77,48,48,390,4,L,7668,3852,96,RMC
C10-3902,C10,X,3902,RS,55,48,48,390,5,L,7668,3852,168,RMC
C10-3903,C10,X,3903,RS,55,48,48,390,6,L,7668,3852,228,RMC
C10-3904,C10,X,3904,RS,55,48,48,390,7,L,7668,3852,288,RMC
C10-3905,C10,X,3905,RS,67,48,48,390,8,L,7668,3852,348,RMC
C10-390A,C10,X,390A,PK,52,48,48,390,1,L,7668,3852,0,RMC
C10-390B5,C10,X,390B5,PK,12,12,48,390,2,L,7668,3816,60,RMC
C10-390B6,C10,X,390B6,PK,12,12,48,390,2,L,7668,3828,60,RMC
C10-390B7,C10,X,390B7,PK,12,12,48,390,2,L,7668,3840,60,RMC
C10-390B8,C10,X,390B8,PK,12,12,48,390,2,L,7668,3852,60,RMC
C10-390C5,C10,X,390C5,PK,16,12,48,390,3,L,7668,3816,72,RMC
C10-390C6,C10,X,390C6,PK,16,12,48,390,3,L,7668,3828,72,RMC
C10-390C7,C10,X,390C7,PK,16,12,48,390,3,L,7668,3840,72,RMC
C10-390C8,C10,X,390C8,PK,16,12,48,390,3,L,7668,3852,72,RMC
C10-3951,C10,X,3951,RS,77,48,48,395,4,R,7668,3852,96,RMC
C10-3952,C10,X,3952,RS,55,48,48,395,5,R,7668,3852,168,RMC
C10-3953,C10,X,3953,RS,55,48,48,395,6,R,7668,3852,228,RMC
C10-3954,C10,X,3954,RS,55,48,48,395,7,R,7668,3852,288,RMC
C10-3955,C10,X,3955,RS,67,48,48,395,8,R,7668,3852,348,RMC
C10-395A,C10,X,395A,PK,52,48,48,395,1,R,7668,3852,0,RMC
C10-395B5,C10,X,395B5,PK,12,12,48,395,2,R,7668,3816,60,RMC
C10-395B6,C10,X,395B6,PK,12,12,48,395,2,R,7668,3828,60,RMC
C10-395B7,C10,X,395B7,PK,12,12,48,395,2,R,7668,3840,60,RMC
C10-395B8,C10,X,395B8,PK,12,12,48,395,2,R,7668,3852,60,RMC
C10-395C5,C10,X,395C5,PK,16,12,48,395,3,R,7668,3816,72,RMC
C10-395C6,C10,X,395C6,PK,16,12,48,395,3,R,7668,3828,72,RMC
C10-395C7,C10,X,395C7,PK,16,12,48,395,3,R,7668,3840,72,RMC
C10-395C8,C10,X,395C8,PK,16,12,48,395,3,R,7668,3852,72,RMC
C10-4001,C10,X,4001,RS,77,48,48,400,2,L,7668,3900,96,RMC
C10-4002,C10,X,4002,RS,55,48,48,400,3,L,7668,3900,180,RMC
C10-4003,C10,X,4003,RS,55,48,48,400,4,L,7668,3900,240,RMC
C10-4004,C10,X,4004,RS,55,48,48,400,5,L,7668,3900,300,RMC
C10-4005,C10,X,4005,RS,67,48,48,400,6,L,7668,3900,360,RMC
C10-400A,C10,X,400A,PK,94,48,48,400,1,L,7668,3900,0,RMC
C10-4051,C10,X,4051,RS,77,48,48,405,2,R,7668,3900,96,RMC
C10-4052,C10,X,4052,RS,55,48,48,405,3,R,7668,3900,180,RMC
C10-4053,C10,X,4053,RS,55,48,48,405,4,R,7668,3900,240,RMC
C10-4054,C10,X,4054,RS,55,48,48,405,5,R,7668,3900,300,RMC
C10-4055,C10,X,4055,RS,67,48,48,405,6,R,7668,3900,360,RMC
C10-405A,C10,X,405A,PK,94,48,48,405,1,R,7668,3900,0,RMC
C10-4101,C10,X,4101,RS,77,48,48,410,2,L,7668,3960,96,RMC
C10-4102,C10,X,4102,RS,55,48,48,410,3,L,7668,3960,180,RMC
C10-4103,C10,X,4103,RS,55,48,48,410,4,L,7668,3960,240,RMC
C10-4104,C10,X,4104,RS,55,48,48,410,5,L,7668,3960,300,RMC
C10-4105,C10,X,4105,RS,67,48,48,410,6,L,7668,3960,360,RMC
C10-410A,C10,X,410A,PK,94,48,48,410,1,L,7668,3960,0,RMC
C10-4151,C10,X,4151,RS,77,48,48,415,2,R,7668,3960,96,RMC
C10-4152,C10,X,4152,RS,55,48,48,415,3,R,7668,3960,180,RMC
C10-4153,C10,X,4153,RS,55,48,48,415,4,R,7668,3960,240,RMC
C10-4154,C10,X,4154,RS,55,48,48,415,5,R,7668,3960,300,RMC
C10-4155,C10,X,4155,RS,67,48,48,415,6,R,7668,3960,360,RMC
C10-415A,C10,X,415A,PK,94,48,48,415,1,R,7668,3960,0,RMC
C10-4201,C10,X,4201,RS,77,48,48,420,4,L,7668,4020,96,RMC
C10-4202,C10,X,4202,RS,55,48,48,420,5,L,7668,4020,168,RMC
C10-4203,C10,X,4203,RS,55,48,48,420,6,L,7668,4020,228,RMC
C10-4204,C10,X,4204,RS,55,48,48,420,7,L,7668,4020,288,RMC
C10-4205,C10,X,4205,RS,67,48,48,420,8,L,7668,4020,348,RMC
C10-420A,C10,X,420A,PK,52,48,48,420,1,L,7668,4020,0,RMC
C10-420B1,C10,X,420B1,PK,12,12,48,420,2,L,7668,3984,60,RMC
C10-420B3,C10,X,420B3,PK,12,12,48,420,2,L,7668,3996,60,RMC
C10-420B4,C10,X,420B4,PK,12,12,48,420,2,L,7668,4008,60,RMC
C10-420C3,C10,X,420C3,PK,16,12,48,420,3,L,7668,3984,72,RMC
C10-420C4,C10,X,420C4,PK,16,12,48,420,3,L,7668,3996,72,RMC
C10-4251,C10,X,4251,RS,77,48,48,425,4,R,7668,4020,96,RMC
C10-4252,C10,X,4252,RS,55,48,48,425,5,R,7668,4020,168,RMC
C10-4253,C10,X,4253,RS,55,48,48,425,6,R,7668,4020,228,RMC
C10-4254,C10,X,4254,RS,55,48,48,425,7,R,7668,4020,288,RMC
C10-4255,C10,X,4255,RS,67,48,48,425,8,R,7668,4020,348,RMC
C10-425A,C10,X,425A,PK,52,48,48,425,1,R,7668,4020,0,RMC
C10-425B1,C10,X,425B1,PK,12,12,48,425,2,R,7668,3984,60,RMC
C10-425B2,C10,X,425B2,PK,12,12,48,425,2,R,7668,3996,60,RMC
C10-425B3,C10,X,425B3,PK,12,12,48,425,2,R,7668,4008,60,RMC
C10-425B4,C10,X,425B4,PK,12,12,48,425,2,R,7668,4020,60,RMC
C10-425C1,C10,X,425C1,PK,16,12,48,425,3,R,7668,3984,72,RMC
C10-425C2,C10,X,425C2,PK,16,12,48,425,3,R,7668,3996,72,RMC
C10-425C3,C10,X,425C3,PK,16,12,48,425,3,R,7668,4008,72,RMC
C10-425C4,C10,X,425C4,PK,16,12,48,425,3,R,7668,4020,72,RMC
C10-4301,C10,X,4301,RS,77,48,48,430,4,L,7668,4080,96,RMC
C10-4302,C10,X,4302,RS,55,48,48,430,5,L,7668,4080,168,RMC
C10-4303,C10,X,4303,RS,55,48,48,430,6,L,7668,4080,228,RMC
C10-4304,C10,X,4304,RS,55,48,48,430,7,L,7668,4080,288,RMC
C10-4305,C10,X,4305,RS,67,48,48,430,8,L,7668,4080,348,RMC
C10-430A,C10,X,430A,PK,52,48,48,430,1,L,7668,4080,0,RMC
C10-430B5,C10,X,430B5,PK,12,12,48,430,2,L,7668,4044,60,RMC
C10-430B6,C10,X,430B6,PK,12,12,48,430,2,L,7668,4056,60,RMC
C10-430B7,C10,X,430B7,PK,12,12,48,430,2,L,7668,4068,60,RMC
C10-430B8,C10,X,430B8,PK,12,12,48,430,2,L,7668,4080,60,RMC
C10-430C5,C10,X,430C5,PK,16,12,48,430,3,L,7668,4044,72,RMC
C10-430C6,C10,X,430C6,PK,16,12,48,430,3,L,7668,4056,72,RMC
C10-430C7,C10,X,430C7,PK,16,12,48,430,3,L,7668,4068,72,RMC
C10-430C8,C10,X,430C8,PK,16,12,48,430,3,L,7668,4080,72,RMC
C10-4351,C10,X,4351,RS,77,48,48,435,4,R,7668,4080,96,RMC
C10-4352,C10,X,4352,RS,55,48,48,435,5,R,7668,4080,168,RMC
C10-4353,C10,X,4353,RS,55,48,48,435,6,R,7668,4080,228,RMC
C10-4354,C10,X,4354,RS,55,48,48,435,7,R,7668,4080,288,RMC
C10-4355,C10,X,4355,RS,67,48,48,435,8,R,7668,4080,348,RMC
C10-435A,C10,X,435A,PK,52,48,48,435,1,R,7668,4080,0,RMC
C10-435B5,C10,X,435B5,PK,12,12,48,435,2,R,7668,4044,60,RMC
C10-435B6,C10,X,435B6,PK,12,12,48,435,2,R,7668,4056,60,RMC
C10-435B7,C10,X,435B7,PK,12,12,48,435,2,R,7668,4068,60,RMC
C10-435B8,C10,X,435B8,PK,12,12,48,435,2,R,7668,4080,60,RMC
C10-435C5,C10,X,435C5,PK,16,12,48,435,3,R,7668,4044,72,RMC
C10-435C6,C10,X,435C6,PK,16,12,48,435,3,R,7668,4056,72,RMC
C10-435C7,C10,X,435C7,PK,16,12,48,435,3,R,7668,4068,72,RMC
C10-435C8,C10,X,435C8,PK,16,12,48,435,3,R,7668,4080,72,RMC
C10-4401,C10,X,4401,RS,77,48,48,440,2,L,7668,4128,96,RMC
C10-4402,C10,X,4402,RS,55,48,48,440,3,L,7668,4128,180,RMC
C10-4403,C10,X,4403,RS,55,48,48,440,4,L,7668,4128,240,RMC
C10-4404,C10,X,4404,RS,55,48,48,440,5,L,7668,4128,300,RMC
C10-4405,C10,X,4405,RS,67,48,48,440,6,L,7668,4128,360,RMC
C10-440A,C10,X,440A,PK,94,48,48,440,1,L,7668,4128,0,RMC
C10-4451,C10,X,4451,RS,77,48,48,445,2,R,7668,4128,96,RMC
C10-4452,C10,X,4452,RS,55,48,48,445,3,R,7668,4128,180,RMC
C10-4453,C10,X,4453,RS,55,48,48,445,4,R,7668,4128,240,RMC
C10-4454,C10,X,4454,RS,55,48,48,445,5,R,7668,4128,300,RMC
C10-4455,C10,X,4455,RS,67,48,48,445,6,R,7668,4128,360,RMC
C10-445A,C10,X,445A,PK,94,48,48,445,1,R,7668,4128,0,RMC
C10-4501,C10,X,4501,RS,77,48,48,450,2,L,7668,4188,96,RMC
C10-4502,C10,X,4502,RS,55,48,48,450,3,L,7668,4188,180,RMC
C10-4503,C10,X,4503,RS,55,48,48,450,4,L,7668,4188,240,RMC
C10-4504,C10,X,4504,RS,55,48,48,450,5,L,7668,4188,300,RMC
C10-4505,C10,X,4505,RS,67,48,48,450,6,L,7668,4188,360,RMC
C10-450A,C10,X,450A,PK,94,48,48,450,1,L,7668,4188,0,RMC
C10-4551,C10,X,4551,RS,77,48,48,455,2,R,7668,4188,96,RMC
C10-4552,C10,X,4552,RS,55,48,48,455,3,R,7668,4188,180,RMC
C10-4553,C10,X,4553,RS,55,48,48,455,4,R,7668,4188,240,RMC
C10-4554,C10,X,4554,RS,55,48,48,455,5,R,7668,4188,300,RMC
C10-4555,C10,X,4555,RS,67,48,48,455,6,R,7668,4188,360,RMC
C10-455A,C10,X,455A,PK,94,48,48,455,1,R,7668,4188,0,RMC
C11-1001,C11,X,1001,RS,58,48,48,100,2,L,7440,2196,60,RMC
C11-1002,C11,X,1002,RS,55,48,48,100,3,L,7440,2196,120,RMC
C11-1003,C11,X,1003,RS,55,48,48,100,4,L,7440,2196,180,RMC
C11-1004,C11,X,1004,RS,55,48,48,100,5,L,7440,2196,240,RMC
C11-1005,C11,X,1005,RS,67,48,48,100,6,L,7440,2196,300,RMC
C11-100A,C11,X,100A,PK,52,48,48,100,1,L,7440,2196,0,RMC
C11-10511,C11,X,10511,RS,22,48,48,105,2,R,7440,2196,60,RMC
C11-10512,C11,X,10512,RS,23,48,48,105,3,R,7440,2196,84,RMC
C11-10513,C11,X,10513,RS,22,48,48,105,4,R,7440,2196,108,RMC
C11-1052,C11,X,1052,RS,55,48,48,105,5,R,7440,2196,132,RMC
C11-1053,C11,X,1053,RS,55,48,48,105,6,R,7440,2196,192,RMC
C11-1054,C11,X,1054,RS,55,48,48,105,7,R,7440,2196,252,RMC
C11-1055,C11,X,1055,RS,67,48,48,105,8,R,7440,2196,312,RMC
C11-105A,C11,X,105A,PK,52,48,48,105,1,R,7440,2196,0,RMC
C11-1101,C11,X,1101,RS,58,48,48,110,2,L,7440,2256,60,RMC
C11-1102,C11,X,1102,RS,55,48,48,110,3,L,7440,2256,120,RMC
C11-1103,C11,X,1103,RS,55,48,48,110,4,L,7440,2256,180,RMC
C11-1104,C11,X,1104,RS,55,48,48,110,5,L,7440,2256,240,RMC
C11-1105,C11,X,1105,RS,67,48,48,110,6,L,7440,2256,300,RMC
C11-110A,C11,X,110A,PK,52,48,48,110,1,L,7440,2256,0,RMC
C11-11511,C11,X,11511,RS,22,48,48,115,2,R,7440,2256,60,RMC
C11-11512,C11,X,11512,RS,23,48,48,115,3,R,7440,2256,84,RMC
C11-11513,C11,X,11513,RS,22,48,48,115,4,R,7440,2256,108,RMC
C11-1152,C11,X,1152,RS,55,48,48,115,5,R,7440,2256,132,RMC
C11-1153,C11,X,1153,RS,55,48,48,115,6,R,7440,2256,192,RMC
C11-1154,C11,X,1154,RS,55,48,48,115,7,R,7440,2256,252,RMC
C11-1155,C11,X,1155,RS,67,48,48,115,8,R,7440,2256,312,RMC
C11-115A,C11,X,115A,PK,52,48,48,115,1,R,7440,2256,0,RMC
C11-1201,C11,X,1201,RS,58,48,48,120,2,L,7440,2304,96,RMC
C11-1202,C11,X,1202,RS,55,48,48,120,3,L,7440,2304,156,RMC
C11-1203,C11,X,1203,RS,55,48,48,120,4,L,7440,2304,216,RMC
C11-1204,C11,X,1204,RS,55,48,48,120,5,L,7440,2304,276,RMC
C11-1205,C11,X,1205,RS,67,48,48,120,6,L,7440,2304,336,RMC
C11-120A,C11,X,120A,PK,94,48,48,120,1,L,7440,2304,0,RMC
C11-12511,C11,X,12511,RS,22,48,48,125,2,R,7440,2304,96,RMC
C11-12512,C11,X,12512,RS,23,48,48,125,3,R,7440,2304,120,RMC
C11-12513,C11,X,12513,RS,22,48,48,125,4,R,7440,2304,156,RMC
C11-1252,C11,X,1252,RS,55,48,48,125,5,R,7440,2304,180,RMC
C11-1253,C11,X,1253,RS,55,48,48,125,6,R,7440,2304,240,RMC
C11-1254,C11,X,1254,RS,55,48,48,125,7,R,7440,2304,300,RMC
C11-1255,C11,X,1255,RS,67,48,48,125,8,R,7440,2304,348,RMC
C11-125A,C11,X,125A,PK,94,48,48,125,1,R,7440,2304,0,RMC
C11-1301,C11,X,1301,RS,58,48,48,130,2,L,7440,2364,96,RMC
C11-1302,C11,X,1302,RS,55,48,48,130,3,L,7440,2364,156,RMC
C11-1303,C11,X,1303,RS,55,48,48,130,4,L,7440,2364,216,RMC
C11-1304,C11,X,1304,RS,55,48,48,130,5,L,7440,2364,276,RMC
C11-1305,C11,X,1305,RS,67,48,48,130,6,L,7440,2364,336,RMC
C11-130A,C11,X,130A,PK,94,48,48,130,1,L,7440,2364,0,RMC
C11-13511,C11,X,13511,RS,22,48,48,135,2,R,7440,2364,96,RMC
C11-13512,C11,X,13512,RS,23,48,48,135,3,R,7440,2364,120,RMC
C11-13513,C11,X,13513,RS,22,48,48,135,4,R,7440,2364,156,RMC
C11-1352,C11,X,1352,RS,55,48,48,135,5,R,7440,2364,180,RMC
C11-1353,C11,X,1353,RS,55,48,48,135,6,R,7440,2364,240,RMC
C11-1354,C11,X,1354,RS,55,48,48,135,7,R,7440,2364,300,RMC
C11-1355,C11,X,1355,RS,67,48,48,135,8,R,7440,2364,348,RMC
C11-135A,C11,X,135A,PK,94,48,48,135,1,R,7440,2364,0,RMC
C11-1401,C11,X,1401,RS,58,48,48,140,2,L,7440,2424,60,RMC
C11-1402,C11,X,1402,RS,55,48,48,140,3,L,7440,2424,120,RMC
C11-1403,C11,X,1403,RS,55,48,48,140,4,L,7440,2424,180,RMC
C11-1404,C11,X,1404,RS,55,48,48,140,5,L,7440,2424,240,RMC
C11-1405,C11,X,1405,RS,67,48,48,140,6,L,7440,2424,300,RMC
C11-140A,C11,X,140A,PK,52,48,48,140,1,L,7440,2424,0,RMC
C11-14511,C11,X,14511,RS,22,48,48,145,2,R,7440,2424,60,RMC
